PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CloseValue_WM,CloseValue_Carra_Model_No_V,CloseValue_Carra_Model,CloseValue_Starra,CloseValue_Promhill_Model,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21CAL011,285.4,286.3,D2003069,0.57,0.519,0.5004,0.2304,0.1861,20,0.01,0.1,4,35000,6,54300,319,0.05,8750,0.05,49,14.4,40,1.3,5,3,1,13,5,4.5,1,0.25,14300,22,0.25,31300,260,0.5,14500,4.5,23,20,300,6,5,54,0.25,8,1,4,2.5,150,313000,20.4,0.2,1,0.1,14.5,1800,0.25,1.5,100,28,3,30,195
SAR,DD21CAL011,456,458,D2003207,0.5668,0.4275,0.3523,0.5979,0.4022,5,0.005,0.1,3.5,51500,1,68600,440,0.05,6400,0.05,105,7.2,80,3.4,5,3,1.5,18,6,7,1,0.25,33000,54,0.25,10700,360,0.5,1300,6,45,20,700,11,5,193,0.25,10,1,7,2.5,100,328000,11.2,0.2,1,0.1,20,3650,0.25,6,65,30,3,20,240
SAR,DD21LOL001,347,348,D2003472,0.5626,0.266,0.3239,0.9749,0.0791,5,0.01,0.1,2.5,82700,1,81100,689,0.05,5050,0.05,99,16.6,70,7.2,5.5,4,1,19,6,4.5,0.5,0.25,36700,50,0.25,17600,1940,0.5,5700,11.5,40,30,500,11,5,245,0.25,16,1,8,2.5,400,267000,30.2,0.1,1,0.1,18,3850,0.25,1.5,100,30,4,100,145
SAR,DD21LAR007,148.1,150,D2002811,0.5613,0.2898,0.3179,0.9262,0.2267,20,0.01,0.1,1,23400,1,24500,167,0.05,160000,0.05,29,5.4,15,1.4,2,0.5,0.25,14,2,1.5,0.5,0.25,14000,15,0.25,82800,7600,0.5,3150,3,11,5,200,3,5,37,0.25,6,1,2,2.5,400,70900,30,0.3,0.25,0.1,5.5,1250,0.25,1.5,20,14,0.5,10,45
SAR,DD21LOL001,298,299,D2003419,0.5501,0.4419,0.4732,0.7778,0.0088,80,0.01,0.1,2,168000,1,39100,801,0.05,3000,0.05,89,13.6,70,7.4,4,3,1,19,5,3.5,0.5,0.25,34000,48,0.25,16800,1380,0.5,1550,7.5,30,20,1300,9.5,5,220,0.25,10,1,5,5,1250,257000,32.4,0.05,0.25,0.1,13,2700,0.25,1.5,65,19,2,50,130
SAR,DD21CAL011,369,371,D2003137,0.5443,0.5051,0.5186,0.9695,1,30,0.005,0.1,3.5,55400,1,89500,430,0.05,2750,0.05,95,13.2,75,6.9,4.5,3,1.5,19,7,4,1,0.25,42300,47,0.25,15900,180,0.5,1250,5,40,30,500,10.5,5,232,0.25,18,1,7,2.5,100,296000,7,0.05,1,0.1,17,3550,0.25,6,85,24,2,10,145
SAR,DD21LOL001,479,480,D2003613,0.5393,0.2967,0.2743,0.7815,0.2034,5,0.005,0.1,2.5,124000,1,61500,522,0.05,12000,0.05,89,10,55,4.9,5.5,4,1.5,16,6,4.5,0.5,0.25,24200,45,1,10500,2020,0.5,14500,14.5,36,20,900,10,5,145,0.25,12,1,7,2.5,100,273000,78,0.2,1,0.1,16,2350,0.25,1.5,55,35,5,40,160
SAR,DD21LOL001,471,472,D2003605,0.5386,0.14,0.1012,0.8693,0.1131,5,0.01,0.1,3,72100,1,73300,751,0.05,5450,0.05,118,11.2,60,4,9,9,1.5,14,7,6,2,0.25,34700,59,2,14900,5840,0.5,10400,16,46,20,500,13,20,153,0.25,30,1,8,2.5,25,294000,51,0.1,1,0.1,26,2500,2,1.5,65,69,12,60,240
SAR,DD21LOL001,429,430,D2003559,0.5328,0.2683,0.208,0.5426,0.1069,5,0.01,0.1,4.5,49000,1,85300,466,0.2,14200,0.05,152,12.4,40,4.3,5,2,2,19,7,7,0.5,0.25,17100,79,0.25,11500,760,0.5,30000,15,58,20,400,17.5,10,100,0.25,10,1,9,2.5,100,286000,118,0.2,1,0.1,30.5,3450,0.25,1.5,60,19,0.5,80,265
SAR,DD21LAR007,450,452,D2002983,0.5298,0.4791,0.436,0.9286,0.1807,10,0.005,0.1,4,51400,6,66400,461,0.3,6000,0.05,79,8.8,70,6.1,4.5,3,1,16,5,5.5,0.5,0.25,34200,40,0.25,11900,840,0.5,3050,6,32,20,600,9.5,5,202,1.5,10,1,6,2.5,100,318000,12.6,0.4,0.25,0.1,17.5,3250,0.25,1.5,75,26,3,30,190
SAR,DD21CAL011,295,297,D2003076,0.5286,0.4039,0.4938,0.9368,0.1319,80,0.01,0.1,1.5,81800,14,68300,65,0.3,61500,0.05,38,41,155,1.3,6,4,2.5,17,7,4,2,1,2050,18,1,43400,1340,0.5,17200,4.5,22,60,600,6,5,11.5,0.25,36,1,7,2.5,150,215000,82.2,0.2,2,0.1,3.5,10100,1,1.5,410,25,3,40,125
SAR,DD21CAL011,493.8,495,D2003239,0.5261,0.585,0.5217,0.7822,0.1859,4070,0.24,0.6,9,63400,16,55400,82,2.3,66500,0.05,15,415,55,3.7,2,1,0.25,13,2,4.5,0.5,0.25,18300,7,0.25,44600,3620,8,2600,1,7,10,300,2,5,106,0.25,8,12,1,2.5,28800,210000,20.6,0.1,0.25,0.4,7.5,2000,0.25,1.5,50,12,2,10,150
SAR,DD21LAR007,409,411,D2002958,0.5236,0.6524,0.5597,0.8518,0.107,5,0.005,0.1,9.5,51800,1,74400,578,0.2,3700,0.05,85,10,75,7.5,4.5,3,1,19,5,7,0.5,0.25,38300,42,0.25,14600,720,0.5,950,6.5,35,30,700,9,5,238,1,14,1,6,2.5,25,316000,8.4,0.3,1,0.1,20.5,3750,0.25,3,85,27,3,40,265
SAR,DD21CAL011,428,429,D2003189,0.5223,0.4195,0.4451,0.9832,0.1016,40,0.01,0.1,2.5,53400,6,62100,437,0.05,17200,0.05,102,8,65,3.5,4,2,1.5,14,7,5.5,0.5,0.25,30900,51,0.25,16600,760,0.5,750,6,42,30,700,11.5,5,170,0.25,10,1,7,2.5,200,309000,8.8,0.1,1,0.1,15.5,2850,0.25,1.5,60,21,2,20,175
SAR,DD21OREP001,350,352,D2003317,0.5221,0.2896,0.3536,0.9977,0.0792,90,0.005,0.1,0.25,65700,1,103000,300,0.05,60100,0.05,11,23.4,40,0.5,1.5,0.5,1,19,2,0.25,0.5,0.25,6250,6,0.25,24500,740,0.5,33400,1.5,7,30,50,1.5,5,18.5,0.25,18,1,2,2.5,900,222000,102,0.05,0.25,0.1,0.25,7600,0.25,1.5,345,8,0.5,40,20
SAR,DD21LOL001,441,442,D2003573,0.521,0.4218,0.414,0.9022,0.0851,60,0.005,0.1,2.5,47700,1,83200,677,0.05,5250,0.05,101,14.2,80,9.1,4.5,2,1,21,6,4.5,0.5,0.25,52200,50,0.25,18700,820,2,9500,17,41,30,500,11.5,5,277,0.25,12,1,7,2.5,850,282000,27.4,0.05,1,0.1,21,4150,0.25,1.5,120,23,2,90,150
SAR,DD21OREP001,386,387,D2003341,0.5196,0.3532,0.3949,0.9882,0.0536,70,0.005,0.1,0.25,56400,1,97000,204,0.05,42900,0.05,13,21.6,35,1.8,1.5,0.5,1,17,2,0.25,0.5,0.25,10100,7,0.25,35400,580,0.5,27800,1.5,7,80,50,1.5,5,30,0.25,16,1,2,2.5,950,242000,157,0.05,0.25,0.1,0.25,6600,0.25,1.5,260,7,0.5,20,15
SAR,DD21LOL001,428,429,D2003558,0.5186,0.201,0.2494,0.7714,0.1659,5,0.04,0.1,3,78700,1,70700,577,0.3,13400,0.05,95,18.4,45,6.5,6,3,1.5,22,7,7,0.5,0.25,25100,48,0.25,15600,2620,1,11400,25,42,20,1800,11.5,5,162,0.25,12,1,8,2.5,150,278000,72.6,0.2,1,0.1,16.5,6250,0.25,1.5,90,32,3,100,295
SAR,DD21LOL001,395,396,D2003524,0.5146,0.2075,0.2554,0.5338,0.0679,5,0.005,0.1,1,171000,1,57200,747,0.05,7250,0.05,92,13.4,80,5,3,0.5,1,24,5,4,0.5,0.25,26800,47,0.25,14600,2020,0.5,11300,15,38,20,400,10.5,5,166,0.25,8,1,7,5,25,248000,36.8,0.05,0.25,0.1,19.5,2850,0.25,1.5,60,12,0.5,40,160
SAR,DD21LOL001,465,466,D2003598,0.5099,0.2123,0.2626,0.6254,0.0758,5,0.01,0.1,2,36600,1,70200,618,0.05,7850,0.05,96,9.8,50,5,4.5,3,1.5,15,5,4,0.5,0.25,34700,48,0.25,9650,840,0.5,16300,15.5,39,20,400,11,10,181,0.25,10,1,7,2.5,25,319000,75,0.2,1,0.1,17,2750,0.25,1.5,55,26,3,40,150
SAR,DD21LOL001,263,264,D2003382,0.5096,0.4137,0.3871,0.7925,0.0725,30,0.005,0.1,1,152000,1,66200,762,0.05,4400,0.05,88,13.2,70,7.2,4.5,2,1,20,6,3.5,0.5,0.25,38200,45,0.25,16400,1660,0.5,5400,9.5,37,20,900,10.5,5,253,0.25,12,1,5,2.5,150,251000,35.2,0.2,1,0.1,16,2900,0.25,1.5,75,23,2,60,120
SAR,DD21LOL001,512,513,D2003649,0.5061,0.3727,0.3844,0.7817,0.1198,5,0.005,0.1,2,143000,1,64500,920,0.05,4550,0.05,89,10.2,75,8.3,4,2,1.5,20,6,3,0.5,0.25,38500,46,0.25,14600,1640,0.5,5950,10.5,36,20,900,10,5,231,0.25,10,1,7,2.5,25,250000,39.2,0.1,1,0.1,16.5,2700,0.25,1.5,70,19,0.5,40,115
SAR,DD21CAL011,334,335.3,D2003112,0.5046,0.4619,0.4247,0.9471,0.0966,160,0.005,0.1,2.5,49400,1,88000,1870,0.05,3600,0.05,55,8.4,90,3.4,2.5,2,1,14,4,4.5,0.5,0.25,64100,32,0.25,19500,240,0.5,6550,3.5,26,30,400,6.5,5,200,0.25,10,1,5,2.5,200,279000,25.4,0.2,0.25,0.1,15.5,3700,0.25,6,75,14,2,20,150
SAR,DD21LOL001,508,509,D2003645,0.4984,0.1961,0.2223,0.2941,0.1011,5,0.005,0.1,3,121000,1,74500,1010,0.05,4500,0.05,114,11.4,65,8.7,4.5,0.5,1.5,23,7,4,0.5,0.25,42700,57,0.25,13900,1260,0.5,7750,12.5,47,20,400,13,10,240,0.25,10,1,8,2.5,100,259000,58.4,0.2,1,0.1,23.5,3000,0.25,1.5,65,19,0.5,40,145
SAR,DD21CAL011,508,509,D2003255,0.4964,0.3829,0.4507,0.5894,0.1348,40,0.005,0.1,6,65600,12,76200,361,0.2,38000,0.05,156,26.2,90,5.6,5,3,1.5,18,7,7,0.5,0.25,34700,82,0.25,33300,820,4,550,2.5,57,70,1600,17.5,5,180,0.25,16,1,9,2.5,1100,245000,59.2,0.1,1,0.1,34.5,6200,0.25,6,150,24,2,80,280
SAR,DD21LOL001,563,564,D2003702,0.4925,0.203,0.2043,0.8039,0.0392,20,0.01,0.1,2,88400,1,68200,593,0.05,7750,0.05,92,11.6,60,6.3,5,3,1,21,6,5,0.5,0.25,31800,47,0.25,12600,1560,1,10000,11,38,20,400,10.5,5,189,0.25,14,1,7,2.5,25,285000,34.4,0.2,1,0.2,18.5,3350,0.25,1.5,75,29,3,60,180
SAR,DD21LOL001,637,638,D2003779,0.4864,0.1952,0.2443,0.1237,0.1121,30,0.005,0.1,2.5,62400,4,76000,611,0.05,9350,0.1,102,12.4,60,7.4,4.5,2,1.5,16,6,5,0.5,0.25,35400,51,0.25,13300,1060,0.5,12300,11.5,40,20,400,11.5,5,225,0.25,12,1,8,2.5,25,293000,79,0.1,1,0.1,20,3500,0.25,1.5,85,23,2,90,195
SAR,DD21LOL001,366,367,D2003492,0.483,0.2519,0.2465,0.8078,0.251,5,0.02,0.1,3.5,172000,1,63800,1010,0.05,4900,0.05,183,16.2,65,3,4.5,2,2,20,9,5,0.5,0.25,31700,98,0.25,20000,3760,2,9650,6,72,20,900,19.5,5,129,0.25,8,1,11,2.5,150,227000,24.6,0.1,1,0.1,23.5,2850,0.25,1.5,75,22,2,100,185
SAR,DD21OREP001,308,310,D2003288,0.4816,0.3545,0.4472,0.9977,0.0551,80,0.005,0.1,0.25,68800,1,96500,325,0.05,61000,0.05,20,23.6,35,0.5,2,1,1.5,21,3,0.25,0.5,0.25,5750,9,0.25,22600,680,0.5,32800,1.5,11,30,700,2.5,5,17,0.25,18,1,3,2.5,1100,236000,338,0.05,0.25,0.1,0.25,7700,0.25,1.5,330,11,0.5,30,15
SAR,DD21LOL001,544,545,D2003683,0.4808,0.2363,0.2433,0.3486,0.1029,5,0.01,0.1,2,129000,4,69300,725,0.05,4850,0.05,100,14.4,80,6.3,4.5,2,1.5,24,6,5,0.5,0.25,33900,49,0.25,17300,2020,0.5,6200,11,43,30,700,11.5,5,207,0.25,12,2,8,10,100,257000,31.2,0.05,1,0.1,21,3200,0.25,1.5,70,19,2,60,170
SAR,DD21LOL001,524,525,D2003661,0.4803,0.2165,0.2212,0.0632,0.1432,50,0.01,0.1,3.5,60600,14,74800,707,0.05,8350,0.2,126,13.2,55,8.9,4.5,2,1.5,18,6,6.5,0.5,0.25,34800,65,0.25,11000,860,2,13100,14.5,51,20,700,14.5,5,212,0.25,10,4,8,10,50,298000,72,0.05,1,0.8,24.5,3750,0.25,6,70,21,2,40,225
SAR,DD21LOL001,573,574,D2003712,0.4766,0.1788,0.2177,0.7233,0.1052,5,0.005,0.1,2,80900,1,77700,615,0.05,6900,0.1,109,17.6,80,8.8,4.5,3,1.5,21,6,5,0.5,0.25,36600,55,0.5,16400,1600,0.5,10200,15,46,30,400,13,5,232,0.25,16,2,9,2.5,25,284000,71,0.3,1,0.2,19.5,4050,0.25,1.5,100,28,3,60,180
SAR,DD21LOL001,540,541,D2003677,0.4762,0.2261,0.2247,0.4848,0.0642,5,0.01,0.1,1.5,155000,8,69500,822,0.05,4250,0.05,96,17.2,80,8.1,3.5,2,1,21,6,5,0.5,0.25,32200,48,0.25,15800,1520,1,6000,10.5,42,30,700,11.5,5,190,0.25,12,1,7,10,50,245000,58.8,0.1,1,0.1,18,3300,0.25,1.5,75,18,1,50,165
SAR,DD21LOL001,417,418,D2003547,0.4758,0.1686,0.0914,0.7904,0.1165,5,0.01,0.1,5.5,54300,1,73400,652,0.05,8900,0.05,148,7.8,40,3,4.5,3,1.5,17,7,5.5,0.5,0.25,32300,79,0.25,8300,1000,4,18600,7.5,56,10,300,16,10,145,0.25,8,1,10,2.5,100,312000,74.2,0.05,1,0.1,33.5,2300,0.25,1.5,45,24,2,40,220
SAR,DD21LOL001,468,469,D2003602,0.4735,0.1989,0.1415,0.6425,0.1361,5,0.005,0.1,2.5,45900,1,68000,746,0.05,8000,0.05,92,9.2,50,4.4,4.5,3,1,14,5,4.5,0.5,0.25,33600,48,0.25,10700,1220,1,13400,13.5,38,20,400,10.5,20,181,0.25,12,1,7,2.5,100,318000,64.8,0.1,0.25,0.1,16.5,3050,0.25,1.5,75,27,3,60,180
SAR,DD21LAR007,135,136.17,D2002804,0.4734,0.5585,0.5113,0.893,0.3271,130,0.005,0.6,2,105000,90,16100,48,0.4,110000,0.8,30,15.6,20,1.9,2,2,0.25,12,3,1,0.5,0.25,2350,16,0.25,59200,5640,2,650,4,13,5,1800,3.5,560,12.5,1,6,1,2,2.5,4500,142000,41,0.3,0.25,0.1,3,1150,0.25,1.5,20,17,0.5,150,30
SAR,DD21CAL011,479,480,D2003224,0.468,0.4026,0.4027,0.9601,0.3047,10,0.005,0.1,3,46300,4,67200,415,0.05,6350,0.05,108,6.8,75,2.2,4.5,2,1.5,17,6,7,0.5,0.25,32700,53,0.25,10800,420,0.5,1000,2,42,20,700,11.5,5,172,0.25,10,1,7,2.5,200,324000,10.4,0.05,1,0.1,18,3450,0.25,6,60,25,2,20,225
SAR,DD21LOL001,606,607,D2003747,0.4654,0.2704,0.3409,0.2124,0.0782,10,0.005,0.1,1.5,127000,4,58500,716,0.05,8800,0.1,82,14.4,50,6.3,4,2,1,19,6,4,0.5,0.25,20600,41,0.25,11200,1400,1,10900,10.5,33,20,900,9.5,5,146,0.25,10,2,6,2.5,150,271000,116,0.4,1,0.1,14,2750,0.25,1.5,65,24,2,40,145
SAR,DD21OREP001,358,360,D2003322,0.4654,0.3283,0.3696,0.9977,0.0797,60,0.005,0.1,0.25,66100,1,102000,310,0.05,57800,0.1,19,19.8,35,1.6,1.5,0.5,1,18,2,0.25,0.5,0.25,8550,9,0.25,25000,700,0.5,31600,3,8,40,400,2,5,42.5,0.25,18,1,2,2.5,950,220000,128,0.05,0.25,0.1,0.25,7600,0.25,1.5,310,8,0.5,40,20
SAR,DD21CAL011,420,422.3,D2003181,0.4646,0.4652,0.4851,0.7894,0.5082,5,0.01,0.1,3.5,52400,4,70200,478,0.05,3300,0.05,89,8.2,75,4.4,4.5,3,1,16,5,7,0.5,0.25,35100,43,0.5,9250,240,0.5,1200,6,36,30,700,10,5,188,0.5,12,1,6,2.5,50,320000,12.8,0.1,0.5,0.1,18,3500,0.5,6,60,25,4,10,195
SAR,DD21LOL001,617,618,D2003758,0.4626,0.4564,0.4215,0.1068,0.0892,90,0.01,0.1,1,253000,4,44400,295,0.05,10800,0.05,63,14,50,3.2,4.5,3,1,22,5,2.5,0.5,0.25,11700,31,0.25,9550,2000,0.5,9700,7,26,20,1300,6.5,5,93,0.25,6,1,5,2.5,200,212000,70.2,0.1,0.5,0.1,9.5,1950,0.25,1.5,50,26,2,50,85
SAR,DD21LOL001,320,321,D2003444,0.4624,0.1965,0.1625,0.4386,0.1676,5,0.01,0.1,3,49000,1,77000,735,0.05,7650,0.05,128,12.6,65,5.4,5.5,3,2,16,7,6,0.5,0.25,35100,65,0.25,13600,1040,0.5,13500,10.5,52,20,400,13.5,5,218,0.25,12,1,8,2.5,100,295000,72.8,0.05,1,0.1,22.5,3800,0.25,1.5,85,29,3,60,200
SAR,DD21LOL001,641,642,D2003784,0.4593,0.3092,0.2387,0.2795,0.131,5,0.005,0.1,1,122000,1,62200,421,0.05,9250,0.05,58,9.8,40,4.7,4,2,1,15,5,2.5,0.5,0.25,27200,29,0.25,8500,1320,0.5,14100,5.5,23,10,1100,7,5,124,0.25,6,1,5,2.5,25,275000,51.4,0.05,0.5,0.1,10.5,1350,0.25,1.5,40,23,2,30,90
SAR,DD21LOL001,615,616,D2003756,0.4568,0.3898,0.4147,0.1901,0.0808,40,0.01,0.1,1.5,149000,8,65200,669,0.05,7950,0.05,86,14.8,70,4.7,5,3,1,26,6,4,0.5,0.25,26000,43,0.25,15400,3200,0.5,11000,9,34,20,900,9.5,5,165,0.25,14,1,7,2.5,100,249000,53.2,0.05,1,0.1,15,2850,0.25,1.5,80,29,3,80,130
SAR,DD21CAL011,446,448,D2003201,0.4566,0.5708,0.4638,0.9122,0.3768,5,0.005,0.1,4.5,55700,4,62300,336,0.05,8250,0.05,104,7.6,75,2.8,5,3,1.5,15,6,5.5,0.5,0.25,29500,53,0.25,15100,480,0.5,1000,5,42,30,700,11.5,5,169,0.25,10,1,7,2.5,100,319000,9.2,0.2,1,0.1,17.5,3100,0.25,6,65,26,2,20,190
SAR,DD21LOL001,396,397,D2003525,0.4532,0.2344,0.3019,0.7666,0.077,5,0.01,0.1,1.5,158000,1,58700,840,0.05,6450,0.05,90,13.4,70,4.8,3,0.5,1,25,5,3,0.5,0.25,31500,45,0.25,14900,1960,0.5,10500,16.5,37,20,400,10,5,186,0.25,10,1,7,15,25,250000,46.6,0.05,0.25,0.1,18.5,2950,0.25,1.5,55,13,0.5,40,130
SAR,DD21LOL001,453.3,454,D2003586,0.4516,0.3186,0.4098,0.7583,0.0718,30,0.01,0.1,2.5,52000,1,85900,461,0.05,12500,0.05,98,15.2,65,9.2,5.5,4,1,23,6,5.5,0.5,0.25,34100,49,0.25,20400,1080,2,19400,18.5,39,30,500,11,5,211,0.25,16,1,7,2.5,900,287000,36.2,0.1,1,0.1,20,4250,0.25,1.5,110,31,4,90,160
SAR,DD21LOL001,667,668,D2003812,0.451,0.4225,0.346,0.3191,0.0787,20,0.005,0.1,0.5,290000,4,37400,545,0.05,8950,0.05,61,15.8,35,3,3,2,1,26,4,2,0.5,0.25,11700,30,0.25,9800,4520,0.5,5850,6,25,20,1100,6.5,5,74,0.25,8,1,4,2.5,50,194000,94.6,0.3,0.25,0.1,9.5,1650,0.25,1.5,45,18,1,40,60
SAR,DD21LOL001,666,667,D2003811,0.4502,0.2038,0.2309,0.0411,0.0184,5,0.005,0.1,1.5,85100,1,81900,1430,0.05,1950,0.05,127,20.2,90,4.6,5.5,3,1.5,26,7,5.5,1,0.25,36700,62,0.25,16700,1920,0.5,5850,11.5,50,40,500,14,10,198,0.25,16,1,8,5,25,279000,53.8,0.2,1,0.1,22,4150,0.25,1.5,90,26,2,80,175
SAR,DD21LOL001,660,661,D2003805,0.4451,0.3116,0.3148,0.1442,0.0748,20,0.005,0.1,1,293000,1,34000,480,0.05,8550,0.05,59,12.6,30,2.7,3,2,0.5,26,4,2.5,0.5,0.25,11700,30,0.25,12300,4800,0.5,6000,11.5,24,10,1100,6.5,5,102,0.25,8,1,4,2.5,50,196000,46.4,0.1,0.5,0.1,7.5,1550,0.25,3,35,20,2,30,65
SAR,DD21LAR007,182,184,D2002832,0.444,0.4694,0.4115,0.9345,0.6538,20,0.005,0.1,2,20600,1,26800,193,0.05,158000,0.05,34,4.2,25,1.3,2,0.5,0.25,13,3,1.5,0.5,0.25,19400,17,0.25,81000,5480,0.5,3750,2,12,5,200,3.5,5,34,0.25,6,1,2,2.5,400,84100,44,0.2,0.25,0.1,6,1400,0.25,1.5,30,13,0.5,5,50
SAR,DD21LOL001,599,600,D2003738,0.4427,0.1841,0.2011,0.9391,0.0634,40,0.005,0.1,4,68400,1,88200,892,0.05,5300,0.05,144,13.4,65,8.9,9.5,10,2,29,9,8.5,2,0.25,42900,71,2.5,16500,2880,0.5,7750,15.5,57,20,500,16.5,10,281,0.25,22,1,11,2.5,25,277000,86.8,0.05,1.5,0.1,30.5,3150,2,1.5,80,65,15,80,285
SAR,DD21LAR007,140,142,D2002807,0.4421,0.4407,0.3961,0.9881,0.7483,60,0.005,0.1,2,21800,1,34400,276,0.2,148000,0.05,44,6.8,30,1,2,0.5,0.25,14,3,1.5,0.5,0.25,24000,21,0.25,79200,4460,0.5,3850,3,18,5,400,5,5,40.5,0.25,10,1,3,2.5,400,106000,39.2,0.3,0.25,0.1,8,1700,0.25,1.5,40,13,0.5,20,70
SAR,DD21LOL001,655,656,D2003798,0.4409,0.28,0.3564,0.513,0.0671,20,0.005,0.1,1,144000,1,64300,1310,0.05,4100,0.05,95,23.4,75,4.8,5,4,1.5,53,7,4,1,0.25,36100,46,0.25,13900,9460,0.5,6750,11,37,30,800,11,5,174,0.25,14,1,6,2.5,25,250000,42.6,0.1,1,0.1,17,3350,0.25,1.5,95,30,3,60,140
SAR,DD21LOL001,288,289,D2003409,0.439,0.2741,0.3459,0.9498,0.0804,5,0.01,0.1,1.5,218000,1,58900,1500,0.05,6700,0.05,112,18.4,85,2.8,4.5,2,1.5,15,6,4,0.5,0.25,34900,56,0.25,22100,2680,0.5,1850,7,45,20,1000,12,5,124,0.25,10,2,7,2.5,150,2.00E+05,35.6,0.2,1,0.1,16.5,3050,0.25,1.5,75,18,2,80,140
SAR,DD21CAL011,293,295,D2003075,0.4372,0.424,0.4419,0.8999,0.2068,60,0.01,0.1,1,83500,28,66500,51,0.05,57000,0.05,23,41.2,150,1.6,5,3,2,17,5,3.5,1,1,2300,10,0.5,44800,1280,0.5,16000,4.5,17,60,600,4,5,14,0.25,36,1,4,2.5,150,217000,65.4,0.2,1,0.1,4,9600,0.5,1.5,395,23,3,50,115
SAR,DD21LOL001,336,337,D2003461,0.4278,0.1857,0.2097,0.8267,0.1236,30,0.005,0.1,3,53000,1,82600,751,0.05,9250,0.05,113,14.6,65,6.3,6,4,2,20,7,6,0.5,0.25,37100,58,0.25,13900,1100,0.5,16600,16,45,30,400,13,5,221,0.25,14,1,9,2.5,200,271000,36.2,0.3,1,0.1,21.5,3900,0.25,1.5,90,32,4,70,195
SAR,DD21LAR007,343,345,D2002923,0.426,0.5901,0.6641,0.8653,0.1001,50,0.005,0.1,7,53900,1,75900,495,0.2,5200,0.05,88,12,70,5.9,5,3,1,17,8,5.5,0.5,0.25,31100,44,0.25,15300,660,0.5,9100,6,36,20,700,10,5,184,0.25,12,1,7,2.5,150,306000,20.4,0.3,1,0.1,17,3850,0.25,1.5,80,29,2,40,210
SAR,DD21LOL001,533,534,D2003670,0.4226,0.53,0.5501,0.9409,0.0257,570,0.01,0.1,2.5,156000,6,64100,359,0.05,5150,0.2,73,20,75,12.4,5.5,3,1,29,5,3.5,1,0.25,25200,36,0.25,16800,1700,1,4500,10,33,30,1100,8.5,5,206,0.25,12,1,7,10,1300,256000,31,0.1,1,0.4,15,3000,0.25,6,65,29,3,40,130
SAR,DD21LOL001,625,626,D2003767,0.4196,0.3495,0.345,0.9777,0.0661,30,0.005,0.1,1.5,74000,2,57500,627,0.05,6000,0.05,80,9.2,45,4.4,3.5,3,1,15,5,4,0.5,0.25,33500,41,0.5,9400,1340,0.5,8150,6.5,30,20,500,9,5,174,0.25,10,1,6,2.5,25,312000,85.2,0.05,0.5,0.4,16,2200,0.25,1.5,60,21,3,50,140
SAR,DD21OREP001,266,268.4,D2003265,0.4185,0.1872,0.2311,0.5374,0.2918,30,0.005,0.1,2,23300,1,32800,307,0.2,26100,0.05,45,5,25,2.5,3,2,0.5,8,3,4.5,0.5,0.25,16000,22,0.25,6350,580,0.5,6050,4.5,18,5,300,5,10,82,0.25,4,1,3,2.5,400,365000,62.4,0.05,0.25,0.1,11,1650,0.25,1.5,30,17,1,20,160
SAR,DD21LAR007,152,154,D2002813,0.4171,0.3924,0.3584,0.9409,1,30,0.005,0.1,1,21800,6,26600,259,0.05,160000,0.05,33,5.2,25,1.8,1.5,0.5,0.25,12,2,1.5,0.5,0.25,18300,17,0.25,81700,6040,0.5,1350,3,12,5,200,3.5,5,46,0.25,8,1,2,2.5,200,79300,33.6,0.3,0.25,0.1,5.5,1400,0.25,1.5,20,10,0.5,5,45
SAR,DD21LAR007,423.7,424.3,D2002967,0.4171,0.8363,0.7796,0.4854,0.0605,3270,0.1,0.1,20,122000,6,55800,390,1.8,3750,0.05,56,16,50,7.1,5,4,0.25,15,5,8.5,0.5,0.25,28100,28,0.25,10300,2880,2,800,7,23,20,700,6,10,187,1,10,2,5,5,3950,293000,12.4,0.4,1,0.1,17.5,2750,0.25,3,60,29,3,50,190
SAR,DD21LOL001,481,482,D2003615,0.4154,0.5041,0.481,0.8779,0.0175,70,0.01,0.1,1.5,241000,1,43700,410,0.05,4750,0.05,76,10.6,55,5.1,5.5,3,1,18,5,2.5,0.5,0.25,22000,37,0.25,12600,2240,0.5,3900,12,31,20,1100,8.5,5,145,0.25,10,1,6,2.5,350,221000,39.8,0.2,1,0.1,14,2150,0.25,1.5,60,32,3,50,95
